id,name,created_at,advertisers_entities.id,entities.short_name,entities.is_active,entities.is_political,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
b159a1a0-68a4-473f-bcbf-6423e14547bb,Grand Traverse Democratic Party,2022-11-05T14:36:19.530Z,65275b05-b55a-48d1-a9f8-5285631c4911,DemPACs,true,true,United States of America,us,283947018334866,Grand Traverse Democratic Party,Facebook
b18d81b9-a625-42a2-8da3-1cfd82f27722,Osceola County Democrats (FL),2023-02-19T14:00:41.991Z,a57c725b-609d-4502-98cc-dc110e676719,DemPACs,true,true,United States of America,us,121937671218631,Osceola County Democrats (FL),Facebook
b1980f66-ea01-4ce8-bc73-8893fec44be6,Hablemos Claro USA,2022-08-16T15:25:34.681Z,2cf81ae1-1f2e-4ec1-b91c-4b5c8cef89ab,DemPACs,true,true,United States of America,us,102711087850827,Hablemos Claro USA,Facebook
b1cdf470-e802-4d92-a288-8ea246ea67d0,Idaho Democratic Party,2022-09-06T20:04:59.531Z,378a0093-62cb-4685-86fc-d3bafde8e287,DemPACs,true,true,United States of America,us,43163225096,Idaho Democratic Party,Facebook
b21f56dd-32ff-4b34-bbc1-725d2a10b388,Rep. Eric Morrison,2022-08-16T15:29:14.494Z,a0520314-4078-44ba-91b0-84d97f21d5f1,DemPACs,true,true,United States of America,us,103839541551153,Rep. Eric Morrison,Facebook
b25caa09-c8f6-4dba-ba70-d59080cd5f28,Jefferson County Democratic Association,2023-07-26T05:09:45.626Z,e506d735-a478-49e3-a2a0-477a1015c3ce,DemPACs,true,true,United States of America,us,107277255666101,Jefferson County Democratic Association,Facebook
b2943a73-706d-4b73-9481-0c50e8da6ac1,Wood County Young Democrats,2023-02-19T13:05:46.793Z,1921942b-ee34-4572-91e7-58daaa17a2d1,DemPACs,true,true,United States of America,us,261287791193463,Wood County Young Democrats,Facebook
b2faf67c-9d3f-4f43-bf08-5cedb73042c5,Democratic Central Committee of Shasta County,2023-02-19T13:48:13.158Z,9334d78a-eb6a-4a6f-8cc6-9d78b5166029,DemPACs,true,true,United States of America,us,428514810671820,Democratic Central Committee of Shasta County,Facebook
b3230935-0249-4bcf-b3e2-9b25ce8a858b,Macomb County Democratic Committee,2022-09-06T20:05:10.626Z,eed8363e-2d40-47e4-985f-abfbb258c79c,DemPACs,true,true,United States of America,us,165258338138,Macomb County Democratic Committee,Facebook
b371faf5-d739-464b-baf0-5a2f03455f96,Georgia Honor,2022-09-05T10:11:16.447Z,00ebb132-d7fe-49cb-8d0e-4442a8bdbb84,DemPACs,true,true,United States of America,us,109123378562348,Georgia Honor,Facebook
b387b802-104b-4f65-80f1-d1e750faecee,Eagle County Democratic Party,2023-02-19T13:57:43.676Z,cb3ab440-a47a-42fa-adaa-bb2026b0fa5a,DemPACs,true,true,United States of America,us,103980056366856,Eagle County Democratic Party,Facebook
b3b89fa7-7c89-40dc-84bb-860b921a20cb,SLO County Democratic Party,2023-02-19T13:51:44.725Z,490302e0-acd8-4dd3-9138-4771344dd245,DemPACs,true,true,United States of America,us,208484219182176,SLO County Democratic Party,Facebook
b3e27019-d047-4ae4-b343-25a675253789,Woodbury County Democratic Party,2023-02-19T13:57:53.395Z,77557832-b2e1-4b06-9353-9e252c186d17,DemPACs,true,true,United States of America,us,116515331710788,Woodbury County Democratic Party,Facebook
b3fc0d8d-1c30-4b11-8baf-b0c57dee7fa4,Jackson County Democrats,2023-02-19T13:30:46.832Z,5ffa5749-8110-4445-a41d-c7b737028afd,DemPACs,true,true,United States of America,us,116327368379558,Jackson County Democrats,Facebook
b40e277e-4977-4657-a824-62ae95247a9d,Arkansas Democratic Black Caucus,2023-02-19T13:48:14.391Z,9fb7a8a1-8e98-4690-b8e3-0f7bb53ee7dc,DemPACs,true,true,United States of America,us,1544027402345205,Arkansas Democratic Black Caucus,Facebook
b427edf0-e07b-4816-96d3-ca3d25d1ce39,Facts First,2022-08-16T15:25:09.822Z,0ed262bd-fb50-45dd-8661-f2da254cbead,DemPACs,true,true,United States of America,us,106158314342739,Facts First,Facebook
b42f3d1f-fd0b-4d45-b563-b54f215a6b60,Farmington Democrats,2022-09-06T20:28:36.728Z,394085b6-51e9-44e0-8ab1-546119054b55,DemPACs,true,true,United States of America,us,180633277197,Farmington Democrats,Facebook
b47c0da8-efdf-4cc5-95ce-b0c053f45f9b,Extremist Chris West,2022-10-01T12:36:03.662Z,a8d8a05d-f6c6-4997-8f84-7236bd9c4007,DemPACs,true,true,United States of America,us,106028732261697,Extremist Chris West,Facebook
b4b925c1-bffe-4543-9497-80ec6abc622b,We can’t trust Marc Molinaro,2022-10-01T12:36:07.083Z,59c77d16-43d5-45f2-b949-b2e54a35897e,DemPACs,true,true,United States of America,us,101266389417175,We can’t trust Marc Molinaro,Facebook
b52a484f-6729-4077-8e8d-e45ced890140,Tillamook County Democrats,2023-02-19T14:26:13.833Z,e5a709ca-1e1a-4af2-9047-3f9f5974ef2b,DemPACs,true,true,United States of America,us,766156160114591,Tillamook County Democrats,Facebook
b555b6ed-9da5-4cf6-8e68-24946c79c265,Opportunity Arizona,2022-09-05T10:11:18.347Z,1db3595c-e15b-4afc-86e2-21ffa9509458,DemPACs,true,true,United States of America,us,104113087669604,Opportunity Arizona,Facebook
b578c646-d837-4aed-a3de-bee907701df1,Idaho House & Senate Democrats,2022-10-01T12:36:30.172Z,4578e9f4-fc3c-4358-a31a-1709cafa1ea1,DemPACs,true,true,United States of America,us,112899088488,Idaho House & Senate Democrats,Facebook
b57a21d4-2681-4695-9559-c2d8a142dba3,Illinois Forward,2022-09-05T10:11:16.527Z,477d0863-90d6-4bb9-a458-1d07fa651dab,DemPACs,true,true,United States of America,us,100299569445396,Illinois Forward,Facebook
b59f7060-f315-412f-a566-bc38ba6e4f0a,Union 2020 - Wisconsin,2022-08-16T15:25:34.293Z,8f8f2493-fae7-46fc-941a-c4d16920e840,DemPACs,true,true,United States of America,us,106622407702252,Union 2020 - Wisconsin,Facebook
b5c5874a-14a9-4129-bb53-be3ed4826d26,Binghamton City Democratic Committee,2023-10-18T05:08:13.458Z,82b153a3-8be2-40c5-9ab6-78368aeada91,DemPACs,true,true,United States of America,us,380251248774578,Binghamton City Democratic Committee,Facebook
b5ce148c-bfa6-49f0-a609-c4c5298cb8c5,Branchburg Democrats,2023-10-12T05:10:27.825Z,85b77cb9-323c-47a0-ab95-2d9b3629bafd,DemPACs,true,true,United States of America,us,700548776661371,Branchburg Democrats,Facebook
b5e85d0c-6d73-4dd3-b094-5322bdd70cac,Lindsey Must Go,2022-08-16T15:25:34.600Z,874dbab3-e55f-4194-bb6c-349f0c849a3b,DemPACs,true,true,United States of America,us,249455845761285,Lindsey Must Go,Facebook
b6574152-d918-4f10-be87-9de8c2315ded,Coalition One,2022-08-16T15:29:13.265Z,a095e87d-8dd2-4913-9641-12d1df7f92df,DemPACs,true,true,United States of America,us,267733151307,Coalition One,Facebook
b6b60393-d863-4050-a507-29b105d29544,Truth About Herschel Walker,2022-10-01T12:36:03.281Z,be38a123-3824-47e3-a43f-5e70917a1de5,DemPACs,true,true,United States of America,us,110102738505981,Truth About Herschel Walker,Facebook
b6dead8d-173f-425a-9efe-5731f11a8e2b,Unite To Win,2022-08-16T15:25:34.675Z,6f543a17-134b-4dfb-adc6-3d142fdf5a93,DemPACs,true,true,United States of America,us,634027087227772,Unite To Win,Facebook
b711de25-d851-4148-81ba-e06e53f4889e,North Carolina Senate Democratic Caucus,2022-11-05T14:36:04.719Z,5f5c148d-c89b-4d66-bd51-56c56c2f1963,DemPACs,true,true,United States of America,us,410675679016859,North Carolina Senate Democratic Caucus,Facebook
b750056a-d0a7-479e-9e2e-4dde0b45081b,Minnesota Votes,2022-08-16T15:25:34.093Z,2124807c-b5b1-4f44-945f-92dfc7f55290,DemPACs,true,true,United States of America,us,102203271606989,Minnesota Votes,Facebook
b75af7e5-a227-47db-a4b0-453454980916,Putnam County NY Democratic Committee,2023-10-21T05:09:14.862Z,1722d445-35ab-4fab-9d87-42f316aa4b45,DemPACs,true,true,United States of America,us,164763050239922,Putnam County NY Democratic Committee,Facebook
b7690644-db25-4308-9e24-13f144f72b10,Our Part of Pennsylvania,2022-11-05T14:36:22.072Z,473d0f8b-68ae-4bf9-aa8b-5705590b0936,DemPACs,true,true,United States of America,us,106984385547309,Our Part of Pennsylvania,Facebook
b7785f3e-3bf4-46dc-9e6a-24cd3c781420,Black Progressive Action Coalition - BPAC,2022-11-05T14:36:01.630Z,ba1655c1-aa2c-4184-b297-5013b30e5c3a,DemPACs,true,true,United States of America,us,1775452652560512,Black Progressive Action Coalition - BPAC,Facebook
b7792de8-37d1-4d4d-bfe7-96ff0e7f7fe3,Committee to Protect Medicare,2022-08-16T15:25:34.667Z,ce99d5ca-28b7-4513-8abf-6b613547fc25,DemPACs,true,true,United States of America,us,260366367717440,Committee to Protect Medicare,Facebook
b7cecdad-5182-4952-82e7-4a15b8890305,Franklin Park Democrats,2023-02-19T13:00:06.528Z,dc328a71-022b-4279-9914-ef0a9d99ce23,DemPACs,true,true,United States of America,us,182239201817857,Franklin Park Democrats,Facebook
b8079bf8-99eb-4fa6-910f-64c829099dab,Teamsters for a Democratic Union,2022-08-16T15:29:15.180Z,929feefd-23e6-4036-82dc-2664e083d759,DemPACs,true,true,United States of America,us,107978379223517,Teamsters for a Democratic Union,Facebook
b81b66c1-462a-4f28-917f-808be6793b9e,,2023-05-09T06:54:10.559Z,897acbae-8b29-401b-a0e6-94198a7de787,DemPACs,true,true,United States of America,us,110724147820038,,Facebook
b83d4a82-4ad4-40ba-b796-8aba0b57ed6a,All About PA,2022-09-06T15:22:53.227Z,5bbaadd5-d289-4478-9be3-8964646e7690,DemPACs,true,true,United States of America,us,101046159325636,All About PA,Facebook
b88c8503-e6ac-45b4-8d34-c00fe79f343d,Arizona Daily Briefing,2022-10-01T12:36:10.930Z,ff221e7c-f43b-4305-902a-b7abee3c9815,DemPACs,true,true,United States of America,us,107985488711539,Arizona Daily Briefing,Facebook
b8a258b2-f419-468c-852a-08b28558f899,Brookhaven Town Democratic Committee,2023-02-07T15:06:21.670Z,bd3a8964-dafd-4992-bc56-d8c5b46708f2,DemPACs,true,true,United States of America,us,789675921090841,Brookhaven Town Democratic Committee,Facebook
b929a86d-ab7b-485b-bf0e-b6b5e9db80e2,Lucas County Democrats,2023-09-22T04:05:45.982Z,0b31bf9e-2861-4e8f-adbd-447325cdac5b,DemPACs,true,true,United States of America,us,926010670758222,Lucas County Democrats,Facebook
b9463919-cad5-41f3-bc2d-aa2947fd4264,Pennridge Democrats,2022-08-16T15:29:18.307Z,0f2ba654-9324-45b9-b914-9d18d9692bad,DemPACs,true,true,United States of America,us,1754809654848374,Pennridge Democrats,Facebook
b968038a-3954-46f0-a502-3824df44494b,Plainville Democratic Town Committee,2023-02-19T13:57:59.713Z,18772b4e-5a5b-4bb8-bcf1-fadde7029ba8,DemPACs,true,true,United States of America,us,217368368749566,Plainville Democratic Town Committee,Facebook
b988bf94-69fa-4115-afbb-e72f1fd3b66b,CT Working Families,2022-11-05T14:36:22.166Z,689ba762-405f-4e57-b095-ef78d99b99e7,DemPACs,true,true,United States of America,us,140366679341146,CT Working Families,Facebook
b9ea1801-ebca-44e2-99b5-a2699f4591a1,Carteret County Democratic Party,2023-02-19T12:59:58.129Z,b5e49aad-d308-490c-bb4f-a0509464bbc7,DemPACs,true,true,United States of America,us,179511138757688,Carteret County Democratic Party,Facebook
b9eef44c-b512-4976-a40b-7e40658d2269,Santa Clara County Democratic Party,2022-11-05T14:36:09.945Z,b9e763f6-ac96-48c3-beac-0a3d01f818ef,DemPACs,true,true,United States of America,us,119759124772844,Santa Clara County Democratic Party,Facebook
ba25fe60-e9ec-4514-aa3b-230b158e94a1,Somos Acción,2022-11-05T14:36:17.509Z,fec540d4-fd72-4eeb-9e1d-fc6a7f27cae7,DemPACs,true,true,United States of America,us,172617380320743,Somos Acción,Facebook
ba2d1bc1-4686-4f8b-b3c0-7f1b586c40cb,Kitchen Table Conversations,2022-08-16T15:25:33.948Z,bd7be2a2-f47e-472b-ab08-3aa2d0151127,DemPACs,true,true,United States of America,us,100725174853421,Kitchen Table Conversations,Facebook
ba8528fc-dd99-4cd0-8c82-bd9a5a046fc2,Erie Dems Black Caucus,2023-02-19T13:25:03.819Z,6c45c268-201d-411c-aed3-dc3b675ef408,DemPACs,true,true,United States of America,us,103037341780230,Erie Dems Black Caucus,Facebook
ba8aa1a6-99a9-433b-80df-8f2fa72a0243,"Ellington, CT Democratic Town Committee",2023-10-24T05:08:35.954Z,c4f46bb9-d08f-4164-84f2-4899d5d569fb,DemPACs,true,true,United States of America,us,1513530652014386,"Ellington, CT Democratic Town Committee",Facebook
bab8abda-8f36-4e64-8bf3-5bc69186a07c,Michigan Democratic Party,2022-08-16T15:29:12.816Z,54c3fcf9-2263-4dac-9fc5-ef81b19096c0,DemPACs,true,true,United States of America,us,39813692310,Michigan Democratic Party,Facebook
bacc1b33-a4f2-4b74-993c-5da10f719152,BrevardDems,2023-08-20T05:08:28.440Z,3ee53fd5-01d6-42de-a2b2-e24097628c4e,DemPACs,true,true,United States of America,us,53772325668,BrevardDems,Facebook
bb8f61d3-dd92-426f-a4e1-dbf43cdd56dd,End Citizens United,2022-08-16T15:25:09.833Z,22146e1d-3803-4f5f-8fd6-9ea0bcddc722,DemPACs,true,true,United States of America,us,602714436529710,End Citizens United,Facebook
bc0d7744-713e-4264-a1a1-48d0d842db0d,Aiken County Democratic Party,2022-10-01T12:36:26.590Z,3f5397de-14d1-4eb9-b5b4-414384c979a7,DemPACs,true,true,United States of America,us,148580141824013,Aiken County Democratic Party,Facebook
bc254593-925d-4993-86b4-93a7c9927148,Elgin Township Democrats,2023-02-19T13:55:16.511Z,7833c36a-0cb2-4639-b005-92e6aea5bbd3,DemPACs,true,true,United States of America,us,128773257683641,Elgin Township Democrats,Facebook
bc4bc8d5-8887-4b2a-a63f-0dbbcf24317d,Teton County Democrats,2023-02-19T12:59:59.160Z,e20c15ec-f812-4e2a-941e-0b301e837d52,DemPACs,true,true,United States of America,us,313474280391,Teton County Democrats,Facebook
bc6b4f81-99a9-480c-ae3c-81f5c4158c3a,Floyd County Democratic Party - Indiana,2023-02-19T13:55:20.809Z,dd643c4f-8223-46f5-8813-d83ab63652c0,DemPACs,true,true,United States of America,us,497310220315055,Floyd County Democratic Party - Indiana,Facebook
bc760cae-c9a5-46e2-8de8-6e4054f4b04c,Carlisle PA Democrats,2022-09-07T15:42:00.294Z,78117d9a-2512-4f96-a6e2-44cabba0ed5f,DemPACs,true,true,United States of America,us,1053687024664610,Carlisle PA Democrats,Facebook
bcc53e84-dd6d-4ffd-8dae-c0efbedd4f0f,Progress Georgia,2022-10-01T12:36:06.227Z,7ed77f69-4602-4c27-859a-3860ba42f0c5,DemPACs,true,true,United States of America,us,107571744388479,Progress Georgia,Facebook
bcfca0c9-d753-4dc2-90f8-81af1599e9ba,Congressional Black Caucus Foundation,2022-09-06T15:22:53.474Z,ac911896-67e5-4442-a4fb-27b0502abf88,DemPACs,true,true,United States of America,us,80060452756,Congressional Black Caucus Foundation,Facebook
bd12cb10-9868-4486-8619-69da21c88ade,Democratic Women of Macon County IL,2023-09-30T05:08:16.909Z,b7aeb0d1-67f8-4cc9-a9de-3f7642b969b2,DemPACs,true,true,United States of America,us,214573162070010,Democratic Women of Macon County IL,Facebook
bd986036-c782-4cfc-83f3-8f9ac77e22c0,Barberton Magic City Democrats,2023-10-27T05:09:05.154Z,54880619-35f6-4fc2-851b-3053bf039ec4,DemPACs,true,true,United States of America,us,147963571734627,Barberton Magic City Democrats,Facebook
bddd4b06-3aaa-45c1-8db9-2ab1f6d27fc4,Fair Fight Action,2022-09-07T15:41:43.271Z,e328025d-47aa-4db3-a0fd-ab27b0cf573a,DemPACs,true,true,United States of America,us,1470540296409810,Fair Fight Action,Facebook
be243ff4-68bc-49d5-aadd-6512ef5bb7e1,Democrats Need to Vote,2023-02-19T13:57:40.985Z,b8ea6a69-bbd8-49f4-8004-79f3cbc4de18,DemPACs,true,true,United States of America,us,427894490587758,Democrats Need to Vote,Facebook
bec6b8b4-e522-4e3c-bb26-abadeafa4b89,NYS DACC,2022-11-05T14:36:05.329Z,4f9e8962-d442-4eba-b75e-3f31cb458891,DemPACs,true,true,United States of America,us,276015033095157,NYS DACC,Facebook
bf198c6e-9710-4af2-a1b4-e64ce60f54f5,Wisconsin Assembly Democrats,2022-11-05T14:36:01.302Z,c384f8b6-44d8-487a-972d-4ca6e99dde13,DemPACs,true,true,United States of America,us,194413290579640,Wisconsin Assembly Democrats,Facebook
bf240c67-8956-4604-a096-a106d40ac371,Salas Nos Pone Primero,2022-11-05T14:36:04.423Z,3417c86a-efa4-42fd-af19-c6b27ee66fb4,DemPACs,true,true,United States of America,us,103281899193967,Salas Nos Pone Primero,Facebook
bf3c513c-af39-4e6a-92ef-b0b8fcce85a5,Maryland Senate Democrats,2022-10-01T12:36:06.669Z,6cb9cccf-87e2-4577-9414-7bdfb1665cb1,DemPACs,true,true,United States of America,us,238490849214,Maryland Senate Democrats,Facebook
bf99fbed-176f-4572-8913-f32f50e45009,Sacramento Democratic Alliance,2023-11-16T07:00:08.648Z,54da6ea2-f98b-47da-a71c-7ef2f78f2ead,DemPACs,true,true,United States of America,us,112313563943482,Sacramento Democratic Alliance,Facebook
bfa0e15f-536c-4214-8121-94667a4da008,Eden NY Democratic Committee,2023-02-19T13:47:32.938Z,0c0d6f68-bd33-4eef-a1d4-f93a658dbeaa,DemPACs,true,true,United States of America,us,1552084381516807,Eden NY Democratic Committee,Facebook
c074c5a0-eae2-498a-92f6-146c479ec231,Mary Caferro for HD 82,2022-10-01T12:36:19.130Z,f0f9d424-da09-455a-88c7-48c766cf5e20,DemPACs,true,true,United States of America,us,365737774143,Mary Caferro for HD 82,Facebook
c1196834-672d-4ba4-bfd2-6d97ea571d67,Kootenai County Democrats,2023-02-19T10:54:41.209Z,f2b15e30-87d1-4b5e-97cb-9a97e68e1d98,DemPACs,true,true,United States of America,us,323148194394336,Kootenai County Democrats,Facebook
c12e4d3e-7f5c-48cb-8db1-3555566a9e14,Building Back Together,2022-08-16T15:29:14.859Z,b372ce4f-85ac-4fe6-9a41-42cab4ca7aec,DemPACs,true,true,United States of America,us,105576028300637,Building Back Together,Facebook
c13e5af0-761a-46b0-a9b2-5dbfa7172d08,The Ward 8 Democrats,2022-11-26T22:14:06.838Z,b62f634a-b1cd-483a-a920-f1a03066e5de,DemPACs,true,true,United States of America,us,431409220394183,The Ward 8 Democrats,Facebook
c17b5eff-4f4d-4c68-b48b-45e75d9cbe13,Ohio Choices,2022-10-01T12:36:04.142Z,77a0c1ee-7f30-40dc-9f14-9c03aa0f47b1,DemPACs,true,true,United States of America,us,110042675187130,Ohio Choices,Facebook
c17d37da-56ba-4310-bc8a-506c81a47d02,Adopt a Democrat,2023-02-19T13:00:05.444Z,c4331fc3-2257-4585-9d5b-dee9f2d84c40,DemPACs,true,true,United States of America,us,1891481047829323,Adopt a Democrat,Facebook
c185ff35-29e2-4585-b4c9-57f5d1be255c,Democratic Party of Benton County,2023-02-19T13:40:31.553Z,21f3f457-8efe-496f-bdf5-f84c556591eb,DemPACs,true,true,United States of America,us,916050955093306,Democratic Party of Benton County,Facebook
c1e3fb6a-129b-4aa7-9256-06bdf84a9dde,Jahana Hayes Lucha Por Nosotros,2022-11-05T14:36:04.351Z,d2b3e5a6-54e5-40a1-9436-e582f8f8b717,DemPACs,true,true,United States of America,us,106452985531239,Jahana Hayes Lucha Por Nosotros,Facebook
c21cfa0a-5e04-4ca8-967f-369ebc9ae3fd,Covid Safe Communities,2022-08-16T15:25:34.543Z,9363a39b-f599-43a6-bd87-7bbba62bb754,DemPACs,true,true,United States of America,us,134478338062334,Covid Safe Communities,Facebook
c2537c0a-c2c8-4ee7-a2be-a78d2b24f934,Reason to Believe,2022-08-16T15:25:34.169Z,5ac65889-8106-474d-9f5e-09226f2b1729,DemPACs,true,true,United States of America,us,104131324469085,Reason to Believe,Facebook
c28011b9-64ea-4ca3-9fa8-bd024e7147c6,House Majority Forward,2022-08-16T15:29:18.537Z,49356578-84f2-43fd-a41c-28df7ff7537d,DemPACs,true,true,United States of America,us,2278338985596482,House Majority Forward,Facebook
c2dd11fb-7934-4b46-b4a7-87c64fdb0be2,Plan My Ballot,2022-09-05T10:11:16.368Z,218c2d95-ab40-487e-9c96-e1d25b360acd,DemPACs,true,true,United States of America,us,102926725680984,Plan My Ballot,Facebook
c36bb905-924c-42c4-85cc-8c71e09ca5ce,Indiana Senate Democrats Committee,2023-02-19T13:55:04.820Z,327ff3fd-a2f2-475e-ad1d-1986cf7b5c9d,DemPACs,true,true,United States of America,us,139394652317,Indiana Senate Democrats Committee,Facebook
c36fda25-3721-4039-802b-69308173b7b7,Pennsylvania Facts,2023-02-19T13:48:12.626Z,b65b0563-60b8-4ea2-9c05-a070db52f067,DemPACs,true,true,United States of America,us,104985585699885,Pennsylvania Facts,Facebook
c38d3e3c-e166-47ab-acb0-22a4d0c69619,Madres Contra Maryott,2022-10-01T12:36:05.985Z,fbf5551f-f290-4ad0-9151-4a769acd6140,DemPACs,true,true,United States of America,us,105614438962820,Madres Contra Maryott,Facebook
c3a98003-2b13-4475-8aed-6e51ce62bb2a,Florida Democratic Party Jewish Caucus,2022-09-06T20:05:39.471Z,81a9c277-2780-4820-87ca-c5c2abc3bf39,DemPACs,true,true,United States of America,us,1515018011854071,Florida Democratic Party Jewish Caucus,Facebook
c3d3c7fd-5625-41fe-9532-34cd3abaf98d,Wood-Ridge Democrats,2023-10-10T05:08:13.189Z,f9d041a1-d2ef-480f-81fd-5cb261f5d521,DemPACs,true,true,United States of America,us,106824402196582,Wood-Ridge Democrats,Facebook
c40f1b94-edc6-44ca-8b51-d2e08518f9cd,Sarpy County Democrats,2023-02-19T13:00:07.371Z,752a8279-7298-4d7e-88d1-c5e99d501714,DemPACs,true,true,United States of America,us,216675745057987,Sarpy County Democrats,Facebook
c4262cc3-52ea-475f-ba35-a06e000bf68a,Fayette County Iowa Democrats,2023-07-26T05:09:45.916Z,2d80bd39-e123-44b8-9b9a-7a64f60852c3,DemPACs,true,true,United States of America,us,402984693129287,Fayette County Iowa Democrats,Facebook
